Datum;WoTag;Woche;lfdTag;JulTag;DiffUTC;SAofficial;SUofficial;SAcivil;SUcivil;SAnautic;SUnautic;SAastro;SUastro;blueSAfrom;blueSAuntil;goldSAfrom;goldSAuntil;goldSUfrom;goldSUuntil;blueSUfrom;blueSUuntil;MondTag;MondProzent;Mondphase;MA;MU;ArbZeitFaktor;Text
17.9.2016;Samstag;37;261;2457649;2;07:02;19:28;06:31;19:59;05:55;20:35;05:17;21:13;06:07;06:49;07:13;08:36;17:54;19:17;19:41;20:23;15;100;Vollmond;20:03;07:34;1;;
18.9.2016;Sonntag;37;262;2457650;2;07:03;19:26;06:33;19:57;05:57;20:33;05:19;21:10;06:09;06:51;07:14;08:37;17:52;19:15;19:39;20:21;16;90;;20:36;08:51;1;;
19.9.2016;Montag;38;263;2457651;2;07:05;19:24;06:34;19:55;05:58;20:31;05:21;21:08;06:10;06:52;07:15;08:39;17:50;19:13;19:37;20:19;17;83;;21:12;10:07;1;;
20.9.2016;Dienstag;38;264;2457652;2;07:06;19:22;06:35;19:53;05:59;20:29;05:22;21:06;06:12;06:53;07:17;08:40;17:48;19:11;19:35;20:16;18;76;;21:51;11:23;1;;
21.9.2016;Mittwoch;38;265;2457653;2;07:07;19:20;06:37;19:50;06:01;20:26;05:24;21:03;06:13;06:55;07:18;08:42;17:46;19:09;19:33;20:14;19;69;;22:35;12:35;1;;
22.9.2016;Donnerstag;38;266;2457654;2;07:09;19:18;06:38;19:48;06:02;20:24;05:25;21:01;06:14;06:56;07:19;08:43;17:43;19:07;19:31;20:12;20;62;;23:24;13:44;1;;
23.9.2016;Freitag;38;267;2457655;2;07:10;19:16;06:39;19:46;06:04;20:22;05:27;20:59;06:16;06:57;07:21;08:45;17:41;19:05;19:29;20:10;21;55;;00:18;14:44;1;Herbstanfang ;
24.9.2016;Samstag;38;268;2457656;2;07:11;19:14;06:41;19:44;06:05;20:20;05:28;20:57;06:17;06:59;07:22;08:46;17:39;19:03;19:27;20:08;22;48;;01:18;15:38;1;;
25.9.2016;Sonntag;38;269;2457657;2;07:13;19:12;06:42;19:42;06:06;20:18;05:30;20:55;06:18;07:00;07:23;08:48;17:37;19:01;19:25;20:06;23;41;;02:00;16:23;1;;
26.9.2016;Montag;39;270;2457658;2;07:14;19:10;06:44;19:40;06:08;20:16;05:31;20:52;06:20;07:01;07:25;08:49;17:35;18:59;19:23;20:04;24;34;;02:20;17:03;1;;
27.9.2016;Dienstag;39;271;2457659;2;07:15;19:08;06:45;19:38;06:09;20:14;05:33;20:50;06:21;07:03;07:26;08:51;17:32;18:57;19:21;20:02;25;28;;03:24;17:37;1;;
28.9.2016;Mittwoch;39;272;2457660;2;07:17;19:06;06:46;19:36;06:11;20:12;05:34;20:48;06:23;07:04;07:28;08:52;17:30;18:55;19:19;20:00;26;21;;04:27;18:07;1;;
29.9.2016;Donnerstag;39;273;2457661;2;07:18;19:04;06:48;19:34;06:12;20:10;05:36;20:46;06:24;07:05;07:29;08:54;17:28;18:53;19:17;19:58;27;14;;05:31;18:35;1;;
30.9.2016;Freitag;39;274;2457662;2;07:19;19:02;06:49;19:32;06:13;20:08;05:37;20:44;06:25;07:07;07:30;08:55;17:26;18:51;19:15;19:56;28;7;;06:32;19:01;1;;
1.10.2016;Samstag;39;275;2457663;2;07:21;19:00;06:50;19:30;06:15;20:06;05:39;20:42;06:27;07:08;07:32;08:57;17:23;18:49;19:13;19:54;0;0;Neumond;07:34;19:28;1;;
2.10.2016;Sonntag;39;276;2457664;2;07:22;18:58;06:52;19:28;06:16;20:04;05:40;20:40;06:28;07:09;07:33;08:59;17:21;18:47;19:11;19:52;1;7;;08:34;19:54;1;Erntedankfest ;
3.10.2016;Montag;40;277;2457665;2;07:23;18:56;06:53;19:26;06:18;20:02;05:42;20:38;06:29;07:11;07:34;09:00;17:19;18:45;19:09;19:50;2;14;;09:35;20:22;0;Tag der Einheit ;
4.10.2016;Dienstag;40;278;2457666;2;07:25;18:54;06:54;19:24;06:19;20:00;05:43;20:36;06:31;07:12;07:36;09:02;17:17;18:43;19:07;19:48;3;21;;10:33;20:52;1;;
5.10.2016;Mittwoch;40;279;2457667;2;07:26;18:52;06:56;19:22;06:20;19:58;05:45;20:33;06:32;07:13;07:37;09:03;17:14;18:41;19:05;19:46;4;28;;11:31;21:27;1;;
6.10.2016;Donnerstag;40;280;2457668;2;07:28;18:50;06:57;19:20;06:22;19:56;05:46;20:31;06:34;07:15;07:39;09:05;17:12;18:39;19:03;19:44;5;34;;12:27;22:05;1;;
7.10.2016;Freitag;40;281;2457669;2;07:29;18:48;06:58;19:18;06:23;19:54;05:47;20:29;06:35;07:16;07:40;09:07;17:10;18:37;19:01;19:42;6;41;;13:21;22:49;1;;
8.10.2016;Samstag;40;282;2457670;2;07:30;18:46;07:00;19:17;06:24;19:52;05:49;20:28;06:36;07:18;07:41;09:09;17:08;18:35;18:59;19:40;7;48;;14:10;23:39;1;;
9.10.2016;Sonntag;40;283;2457671;2;07:32;18:44;07:01;19:15;06:26;19:50;05:50;20:26;06:38;07:19;07:43;09:10;17:05;18:33;18:57;19:38;8;55;;14:56;00:34;1;;
10.10.2016;Montag;41;284;2457672;2;07:33;18:42;07:03;19:13;06:27;19:48;05:52;20:24;06:39;07:20;07:44;09:12;17:03;18:31;18:55;19:36;9;62;;15:39;01:36;1;;
11.10.2016;Dienstag;41;285;2457673;2;07:35;18:40;07:04;19:11;06:29;19:46;05:53;20:22;06:40;07:22;07:46;09:14;17:01;18:29;18:53;19:34;10;69;;16:17;02:00;1;;
12.10.2016;Mittwoch;41;286;2457674;2;07:36;18:38;07:05;19:09;06:30;19:44;05:54;20:20;06:42;07:23;07:47;09:16;16:59;18:27;18:51;19:33;11;76;;16:52;02:42;1;;
13.10.2016;Donnerstag;41;287;2457675;2;07:37;18:36;07:07;19:07;06:31;19:43;05:56;20:18;06:43;07:24;07:48;09:17;16:56;18:25;18:49;19:31;12;83;;17:26;03:53;1;;
14.10.2016;Freitag;41;288;2457676;2;07:39;18:35;07:08;19:05;06:33;19:41;05:57;20:16;06:44;07:26;07:50;09:19;16:54;18:23;18:48;19:29;13;90;;17:58;05:07;1;;
15.10.2016;Samstag;41;289;2457677;2;07:40;18:33;07:09;19:04;06:34;19:39;05:59;20:14;06:46;07:27;07:51;09:21;16:52;18:22;18:46;19:27;14;100;;18:31;06:23;1;;
16.10.2016;Sonntag;41;290;2457678;2;07:42;18:31;07:11;19:02;06:35;19:37;06:00;20:13;06:47;07:29;07:53;09:23;16:49;18:20;18:44;19:25;15;100;Vollmond;19:06;07:41;1;;
17.10.2016;Montag;42;291;2457679;2;07:43;18:29;07:12;19:00;06:37;19:35;06:01;20:11;06:49;07:30;07:54;09:25;16:47;18:18;18:42;19:24;16;90;;19:44;08:59;1;;
18.10.2016;Dienstag;42;292;2457680;2;07:45;18:27;07:14;18:58;06:38;19:34;06:03;20:09;06:50;07:32;07:56;09:27;16:45;18:16;18:40;19:22;17;83;;20:27;10:16;1;;
19.10.2016;Mittwoch;42;293;2457681;2;07:46;18:25;07:15;18:56;06:39;19:32;06:04;20:07;06:51;07:33;07:57;09:29;16:43;18:14;18:39;19:20;18;76;;21:16;11:29;1;;
20.10.2016;Donnerstag;42;294;2457682;2;07:47;18:24;07:16;18:55;06:41;19:30;06:05;20:06;06:53;07:34;07:59;09:30;16:40;18:12;18:37;19:18;19;69;;22:10;12:35;1;;
21.10.2016;Freitag;42;295;2457683;2;07:49;18:22;07:18;18:53;06:42;19:29;06:07;20:04;06:54;07:36;08:00;09:32;16:38;18:11;18:35;19:17;20;62;;23:10;13:34;1;;
22.10.2016;Samstag;42;296;2457684;2;07:50;18:20;07:19;18:51;06:44;19:27;06:08;20:02;06:55;07:37;08:02;09:34;16:36;18:09;18:33;19:15;21;55;;00:12;14:23;1;;
23.10.2016;Sonntag;42;297;2457685;2;07:52;18:18;07:21;18:50;06:45;19:25;06:10;20:01;06:57;07:39;08:03;09:36;16:34;18:07;18:32;19:14;22;48;;01:16;15:05;1;;
24.10.2016;Montag;43;298;2457686;2;07:53;18:17;07:22;18:48;06:46;19:24;06:11;19:59;06:58;07:40;08:05;09:38;16:31;18:05;18:30;19:12;23;41;;02:00;15:41;1;;
25.10.2016;Dienstag;43;299;2457687;2;07:55;18:15;07:23;18:46;06:48;19:22;06:12;19:58;06:59;07:42;08:06;09:40;16:29;18:04;18:28;19:10;24;34;;02:20;16:11;1;;
26.10.2016;Mittwoch;43;300;2457688;2;07:56;18:13;07:25;18:45;06:49;19:21;06:14;19:56;07:01;07:43;08:08;09:42;16:27;18:02;18:27;19:09;25;28;;03:23;16:39;1;;
27.10.2016;Donnerstag;43;301;2457689;2;07:58;18:12;07:26;18:43;06:50;19:19;06:15;19:55;07:02;07:44;08:09;09:44;16:25;18:00;18:25;19:07;26;21;;04:25;17:06;1;;
28.10.2016;Freitag;43;302;2457690;2;07:59;18:10;07:28;18:42;06:52;19:18;06:16;19:53;07:04;07:46;08:11;09:47;16:22;17:59;18:23;19:06;27;14;;05:27;17:32;1;;
29.10.2016;Samstag;43;303;2457691;2;08:01;18:08;07:29;18:40;06:53;19:16;06:18;19:52;07:05;07:47;08:12;09:49;16:20;17:57;18:22;19:04;28;7;;06:27;17:57;1;;
30.10.2016;Sonntag;43;304;2457692;1;07:02;17:07;06:30;17:39;05:54;18:15;05:19;18:50;06:06;06:49;07:14;08:51;15:18;16:55;17:20;18:03;29;0;;06:27;17:24;1;Ende MESZ ;
31.10.2016;Montag;44;305;2457693;1;07:04;17:05;06:32;17:37;05:56;18:13;05:20;18:49;06:08;06:50;07:15;08:53;15:16;16:54;17:19;18:01;0;0;Neumond;07:26;17:54;1;Halloween Reformationstag ;
1.11.2016;Dienstag;44;306;2457694;1;07:05;17:04;06:33;17:36;05:57;18:12;05:22;18:47;06:09;06:52;07:17;08:55;15:14;16:52;17:17;18:00;1;7;;08:25;18:26;0;Allerheiligen ;
2.11.2016;Mittwoch;44;307;2457695;1;07:07;17:02;06:35;17:34;05:58;18:11;05:23;18:46;06:10;06:53;07:18;08:57;15:11;16:51;17:16;17:59;2;14;;09:21;19:03;1;Allerseelen ;
3.11.2016;Donnerstag;44;308;2457696;1;07:08;17:01;06:36;17:33;06:00;18:09;05:24;18:45;06:12;06:55;07:20;08:59;15:09;16:49;17:14;17:57;3;21;;10:16;19:45;1;;
4.11.2016;Freitag;44;309;2457697;1;07:10;16:59;06:37;17:32;06:01;18:08;05:25;18:44;06:13;06:56;07:21;09:02;15:07;16:48;17:13;17:56;4;28;;11:07;20:32;1;;
5.11.2016;Samstag;44;310;2457698;1;07:11;16:58;06:39;17:30;06:02;18:07;05:27;18:42;06:14;06:57;07:23;09:04;15:05;16:46;17:12;17:55;5;34;;11:54;21:24;1;;
6.11.2016;Sonntag;44;311;2457699;1;07:13;16:57;06:40;17:29;06:04;18:06;05:28;18:41;06:16;06:59;07:25;09:06;15:03;16:45;17:10;17:53;6;41;;12:37;22:23;1;;
7.11.2016;Montag;45;312;2457700;1;07:14;16:55;06:42;17:28;06:05;18:04;05:29;18:40;06:17;07:00;07:26;09:08;15:01;16:43;17:09;17:52;7;48;;13:15;23:25;1;;
8.11.2016;Dienstag;45;313;2457701;1;07:16;16:54;06:43;17:27;06:06;18:03;05:31;18:39;06:18;07:02;07:28;09:10;14:59;16:42;17:08;17:51;8;55;;13:50;00:32;1;;
9.11.2016;Mittwoch;45;314;2457702;1;07:17;16:53;06:44;17:25;06:08;18:02;05:32;18:38;06:20;07:03;07:29;09:13;14:57;16:41;17:06;17:50;9;62;;14:23;01:00;1;;
10.11.2016;Donnerstag;45;315;2457703;1;07:19;16:51;06:46;17:24;06:09;18:01;05:33;18:37;06:21;07:05;07:31;09:15;14:55;16:39;17:05;17:49;10;69;;14:55;01:42;1;;
11.11.2016;Freitag;45;316;2457704;1;07:20;16:50;06:47;17:23;06:10;18:00;05:34;18:36;06:22;07:06;07:32;09:17;14:53;16:38;17:04;17:48;11;76;;15:26;02:55;1;Martinstag ;
12.11.2016;Samstag;45;317;2457705;1;07:22;16:49;06:49;17:22;06:12;17:59;05:36;18:35;06:24;07:08;07:34;09:19;14:51;16:37;17:03;17:47;12;83;;15:59;04:11;1;;
13.11.2016;Sonntag;45;318;2457706;1;07:23;16:48;06:50;17:21;06:13;17:58;05:37;18:34;06:25;07:09;07:35;09:22;14:49;16:35;17:02;17:46;13;90;;16:35;05:28;1;Volkstrauertag ;
14.11.2016;Montag;46;319;2457707;1;07:25;16:46;06:51;17:20;06:14;17:57;05:38;18:33;06:26;07:10;07:37;09:24;14:47;16:34;17:01;17:45;14;100;;17:14;06:47;1;;
15.11.2016;Dienstag;46;320;2457708;1;07:26;16:45;06:53;17:19;06:16;17:56;05:39;18:32;06:28;07:12;07:38;09:26;14:45;16:33;17:00;17:44;15;100;Vollmond;18:01;08:04;1;;
16.11.2016;Mittwoch;46;321;2457709;1;07:27;16:44;06:54;17:18;06:17;17:55;05:41;18:31;06:29;07:13;07:40;09:29;14:43;16:32;16:59;17:43;16;90;;18:54;09:16;1;Buß- und Bettag ;
17.11.2016;Donnerstag;46;322;2457710;1;07:29;16:43;06:55;17:17;06:18;17:54;05:42;18:30;06:30;07:15;07:41;09:31;14:41;16:31;16:58;17:42;17;83;;19:53;10:21;1;;
18.11.2016;Freitag;46;323;2457711;1;07:30;16:42;06:57;17:16;06:19;17:53;05:43;18:30;06:32;07:16;07:43;09:33;14:39;16:30;16:57;17:41;18;76;;20:58;11:17;1;;
19.11.2016;Samstag;46;324;2457712;1;07:32;16:41;06:58;17:15;06:21;17:53;05:44;18:29;06:33;07:17;07:44;09:35;14:37;16:29;16:56;17:40;19;69;;22:04;12:04;1;;
20.11.2016;Sonntag;46;325;2457713;1;07:33;16:40;06:59;17:14;06:22;17:52;05:45;18:28;06:34;07:19;07:46;09:38;14:36;16:28;16:55;17:40;20;62;;23:10;12:43;1;Totensonntag ;
21.11.2016;Montag;47;326;2457714;1;07:35;16:40;07:01;17:14;06:23;17:51;05:47;18:28;06:35;07:20;07:47;09:40;14:34;16:27;16:54;17:39;21;55;;00:15;13:15;1;;
22.11.2016;Dienstag;47;327;2457715;1;07:36;16:39;07:02;17:13;06:24;17:50;05:48;18:27;06:37;07:21;07:49;09:42;14:32;16:26;16:53;17:38;22;48;;01:00;13:45;1;;
23.11.2016;Mittwoch;47;328;2457716;1;07:37;16:38;07:03;17:12;06:25;17:50;05:49;18:26;06:38;07:23;07:50;09:44;14:30;16:25;16:52;17:37;23;41;;01:17;14:11;1;;
24.11.2016;Donnerstag;47;329;2457717;1;07:39;16:37;07:04;17:11;06:27;17:49;05:50;18:26;06:39;07:24;07:51;09:47;14:29;16:24;16:52;17:37;24;34;;02:19;14:37;1;;
25.11.2016;Freitag;47;330;2457718;1;07:40;16:36;07:06;17:11;06:28;17:49;05:51;18:25;06:40;07:25;07:53;09:49;14:27;16:24;16:51;17:36;25;28;;03:19;15:02;1;;
26.11.2016;Samstag;47;331;2457719;1;07:41;16:36;07:07;17:10;06:29;17:48;05:52;18:25;06:41;07:27;07:54;09:51;14:26;16:23;16:50;17:36;26;21;;04:20;15:28;1;;
27.11.2016;Sonntag;47;332;2457720;1;07:43;16:35;07:08;17:10;06:30;17:48;05:53;18:24;06:43;07:28;07:55;09:53;14:24;16:22;16:50;17:35;27;14;;05:19;15:56;1;1. Advent ;
28.11.2016;Montag;48;333;2457721;1;07:44;16:35;07:09;17:09;06:31;17:47;05:55;18:24;06:44;07:29;07:57;09:55;14:23;16:22;16:49;17:35;28;7;;06:18;16:28;1;;
29.11.2016;Dienstag;48;334;2457722;1;07:45;16:34;07:11;17:09;06:32;17:47;05:56;18:24;06:45;07:30;07:58;09:57;14:22;16:21;16:49;17:34;29;0;;07:16;17:03;1;;
30.11.2016;Mittwoch;48;335;2457723;1;07:46;16:34;07:12;17:08;06:33;17:47;05:57;18:23;06:46;07:32;07:59;09:59;14:20;16:21;16:48;17:34;0;0;Neumond;08:12;17:43;1;;
1.12.2016;Donnerstag;48;336;2457724;1;07:48;16:33;07:13;17:08;06:34;17:46;05:58;18:23;06:47;07:33;08:01;10:01;14:19;16:20;16:48;17:34;2;14;;09:05;18:29;1;Welt-AIDS-Tag ;
2.12.2016;Freitag;48;337;2457725;1;07:49;16:33;07:14;17:08;06:36;17:46;05:59;18:23;06:48;07:34;08:02;10:03;14:18;16:20;16:48;17:33;3;21;;09:54;19:19;1;;
3.12.2016;Samstag;48;338;2457726;1;07:50;16:32;07:15;17:07;06:37;17:46;06:00;18:23;06:49;07:35;08:03;10:05;14:17;16:19;16:47;17:33;4;28;;10:38;20:16;1;;
4.12.2016;Sonntag;48;339;2457727;1;07:51;16:32;07:16;17:07;06:38;17:46;06:01;18:23;06:50;07:36;08:04;10:07;14:16;16:19;16:47;17:33;5;34;;11:17;21:16;1;2. Advent ;
5.12.2016;Montag;49;340;2457728;1;07:52;16:32;07:17;17:07;06:39;17:46;06:02;18:23;06:51;07:37;08:05;10:09;14:15;16:19;16:47;17:33;6;41;;11:53;22:20;1;;
6.12.2016;Dienstag;49;341;2457729;1;07:53;16:32;07:18;17:07;06:40;17:45;06:03;18:22;06:52;07:38;08:06;10:11;14:14;16:18;16:47;17:33;7;48;;12:25;23:26;1;Nikolaus ;
7.12.2016;Mittwoch;49;342;2457730;1;07:54;16:31;07:19;17:07;06:40;17:45;06:03;18:22;06:53;07:39;08:08;10:12;14:13;16:18;16:46;17:33;8;55;;12:56;01:00;1;;
8.12.2016;Donnerstag;49;343;2457731;1;07:55;16:31;07:20;17:07;06:41;17:45;06:04;18:22;06:54;07:40;08:09;10:14;14:12;16:18;16:46;17:33;9;62;;13:25;01:38;1;Mariä Empfängnis ;
9.12.2016;Freitag;49;344;2457732;1;07:56;16:31;07:21;17:07;06:42;17:45;06:05;18:23;06:55;07:41;08:10;10:15;14:12;16:18;16:46;17:33;10;69;;13:56;01:47;1;;
10.12.2016;Samstag;49;345;2457733;1;07:57;16:31;07:22;17:07;06:43;17:45;06:06;18:23;06:56;07:42;08:11;10:17;14:11;16:18;16:46;17:33;11;76;;14:29;03:01;1;;
11.12.2016;Sonntag;49;346;2457734;1;07:58;16:31;07:23;17:07;06:44;17:46;06:07;18:23;06:57;07:43;08:12;10:18;14:11;16:18;16:46;17:33;12;83;;15:05;04:18;1;3. Advent ;
12.12.2016;Montag;50;347;2457735;1;07:59;16:31;07:24;17:07;06:45;17:46;06:08;18:23;06:57;07:44;08:12;10:20;14:10;16:18;16:46;17:33;13;90;;15:47;05:34;1;;
13.12.2016;Dienstag;50;348;2457736;1;08:00;16:31;07:24;17:07;06:46;17:46;06:08;18:23;06:58;07:45;08:13;10:21;14:10;16:18;16:47;17:33;14;100;;16:36;06:49;1;;
14.12.2016;Mittwoch;50;349;2457737;1;08:01;16:32;07:25;17:07;06:46;17:46;06:09;18:23;06:59;07:46;08:14;10:22;14:10;16:18;16:47;17:33;15;100;Vollmond;17:32;07:59;1;;
15.12.2016;Donnerstag;50;350;2457738;1;08:02;16:32;07:26;17:07;06:47;17:46;06:10;18:24;07:00;07:46;08:15;10:23;14:10;16:18;16:47;17:34;16;90;;18:35;09:01;1;;
16.12.2016;Freitag;50;351;2457739;1;08:02;16:32;07:27;17:08;06:48;17:47;06:10;18:24;07:00;07:47;08:16;10:24;14:10;16:19;16:47;17:34;17;83;;19:42;09:54;1;;
17.12.2016;Samstag;50;352;2457740;1;08:03;16:32;07:27;17:08;06:48;17:47;06:11;18:24;07:01;07:48;08:16;10:25;14:10;16:19;16:48;17:34;18;76;;20:51;10:39;1;;
18.12.2016;Sonntag;50;353;2457741;1;08:04;16:33;07:28;17:08;06:49;17:47;06:12;18:25;07:02;07:48;08:17;10:26;14:10;16:19;16:48;17:35;19;69;;21:59;11:15;1;4. Advent ;
19.12.2016;Montag;51;354;2457742;1;08:04;16:33;07:29;17:09;06:50;17:48;06:12;18:25;07:02;07:49;08:18;10:27;14:11;16:20;16:48;17:35;20;62;;23:05;11:47;1;;
20.12.2016;Dienstag;51;355;2457743;1;08:05;16:34;07:29;17:09;06:50;17:48;06:13;18:26;07:03;07:50;08:18;10:27;14:11;16:20;16:49;17:36;21;55;;00:08;12:16;1;;
21.12.2016;Mittwoch;51;356;2457744;1;08:05;16:34;07:30;17:10;06:51;17:49;06:13;18:26;07:03;07:50;08:19;10:28;14:11;16:21;16:49;17:36;22;48;;01:00;12:42;1;;
22.12.2016;Donnerstag;51;357;2457745;1;08:06;16:35;07:30;17:10;06:51;17:49;06:14;18:27;07:04;07:51;08:19;10:28;14:12;16:21;16:50;17:37;23;41;;01:10;13:07;1;Winteranfang ;
23.12.2016;Freitag;51;358;2457746;1;08:06;16:35;07:31;17:11;06:52;17:50;06:14;18:27;07:04;07:51;08:20;10:29;14:13;16:22;16:50;17:37;24;34;;02:11;13:32;1;;
24.12.2016;Samstag;51;359;2457747;1;08:07;16:36;07:31;17:12;06:52;17:51;06:15;18:28;07:05;07:51;08:20;10:29;14:13;16:23;16:51;17:38;25;28;;03:10;14:00;0;Heiliger Abend ;
25.12.2016;Sonntag;51;360;2457748;1;08:07;16:37;07:31;17:12;06:52;17:51;06:15;18:28;07:05;07:52;08:20;10:29;14:14;16:23;16:52;17:38;26;21;;04:10;14:30;0;1. Weihnachtstag ;
26.12.2016;Montag;52;361;2457749;1;08:07;16:37;07:32;17:13;06:53;17:52;06:15;18:29;07:05;07:52;08:21;10:29;14:15;16:24;16:52;17:39;27;14;;05:08;15:03;0;2. Weihnachtstag ;
27.12.2016;Dienstag;52;362;2457750;1;08:07;16:38;07:32;17:14;06:53;17:53;06:16;18:30;07:06;07:52;08:21;10:29;14:16;16:25;16:53;17:40;28;7;;06:05;15:41;1;;
28.12.2016;Mittwoch;52;363;2457751;1;08:08;16:39;07:32;17:14;06:53;17:53;06:16;18:30;07:06;07:52;08:21;10:29;14:18;16:26;16:54;17:41;29;0;;07:00;16:25;1;;
29.12.2016;Donnerstag;52;364;2457752;1;08:08;16:40;07:32;17:15;06:53;17:54;06:16;18:31;07:06;07:53;08:21;10:29;14:19;16:26;16:55;17:41;0;0;Neumond;07:51;17:14;1;;
30.12.2016;Freitag;52;365;2457753;1;08:08;16:41;07:32;17:16;06:54;17:55;06:16;18:32;07:06;07:53;08:21;10:29;14:20;16:27;16:56;17:42;1;7;;08:38;18:09;1;;
31.12.2016;Samstag;52;366;2457754;1;08:08;16:41;07:33;17:17;06:54;17:56;06:17;18:33;07:06;07:53;08:21;10:28;14:22;16:28;16:57;17:43;2;14;;09:19;19:09;0;Silvester ;

47:12:58 N   9:34:02 E  9486, Liechtenstein (c) and service by http://galupki.de/kalender/sunmoon.php
